countryName,major,date,value,level
United States,Psychology: Human Factors,2010,11,grad
Ethiopia,Public Admin/Urban Policy,2010,10,grad
Jordan,Public Admin/Urban Policy,2010,10,grad
Saudi Arabia,Public Admin/Urban Policy,2010,10,grad
United Kingdom,Public Admin/Urban Policy,2010,10,grad
United States,Public Admin/Urban Policy,2010,28,grad
Denmark,Public Administration,2010,10,grad
India,Public Administration,2010,10,grad
Morocco,Public Administration,2010,10,grad
Nepal,Public Administration,2010,10,grad
Norway,Public Administration,2010,10,grad
Russia,Public Administration,2010,10,grad
United States,Public Administration,2010,125,grad
India,Public Health,2010,10,grad
Liberia,Public Health,2010,10,grad
Uganda,Public Health,2010,10,grad
United States,Public Health,2010,48,grad
United Kingdom,Reading,2010,10,grad
United States,Reading,2010,44,grad
United Kingdom,Secondary Education,2010,10,grad
United States,Secondary Education,2010,180,grad
Australia,Special Education,2010,10,grad
United States,Special Education,2010,123,grad
United States,Speech Pathology/Audiology,2010,53,grad
India,Systems Engineering,2010,10,grad
Turkey,Systems Engineering,2010,10,grad
United States,Systems Engineering,2010,31,grad
Greece,Urban Services,2010,10,grad
Thailand,Urban Services,2010,10,grad
United States,Urban Services,2010,10,grad
United States,Urban Studies,2010,10,grad
United States,Visual Studies,2010,10,grad
Albania,Accounting,2011,10,undergrad
Cameroon,Accounting,2011,10,undergrad
Canada,Accounting,2011,10,undergrad
Colombia,Accounting,2011,10,undergrad
Dominican Republic,Accounting,2011,10,undergrad
Egypt,Accounting,2011,10,undergrad
Ethiopia,Accounting,2011,10,undergrad
Ghana,Accounting,2011,10,undergrad
Guyana,Accounting,2011,10,undergrad
India,Accounting,2011,10,undergrad
Jamaica,Accounting,2011,10,undergrad
Kenya,Accounting,2011,10,undergrad
Korea Republic of (South),Accounting,2011,10,undergrad
Latvia,Accounting,2011,10,undergrad
Liberia,Accounting,2011,10,undergrad
Morocco,Accounting,2011,10,undergrad
Nepal,Accounting,2011,10,undergrad
Netherlands,Accounting,2011,10,undergrad
Nigeria,Accounting,2011,10,undergrad
China,Accounting,2011,10,undergrad
Philippines,Accounting,2011,10,undergrad
Russia,Accounting,2011,10,undergrad
Saudi Arabia,Accounting,2011,10,undergrad
Senegal,Accounting,2011,10,undergrad
Ukraine,Accounting,2011,10,undergrad
Vietnam,Accounting,2011,10,undergrad
United States,Accounting,2011,595,undergrad
United States,Acting,2011,14,undergrad
United States,African Amer and African Studies,2011,10,undergrad
United States,Art Education,2011,42,undergrad
Greece,Art History,2011,10,undergrad
United States,Art History,2011,29,undergrad
Korea Republic of (South),Art Studio,2011,10,undergrad
Morocco,Art Studio,2011,10,undergrad
United States,Art Studio,2011,48,undergrad
Botswana,Arts/Letters Intended,2011,10,undergrad
South Africa,Arts/Letters Intended,2011,10,undergrad
United States,Arts/Letters Intended,2011,10,undergrad
United States,Asian Studies,2011,29,undergrad
Australia,Biochemistry,2011,10,undergrad
Cameroon,Biochemistry,2011,10,undergrad
New Zealand,Biochemistry,2011,10,undergrad
Philippines,Biochemistry,2011,10,undergrad
Thailand,Biochemistry,2011,10,undergrad
Vietnam,Biochemistry,2011,10,undergrad
United States,Biochemistry,2011,75,undergrad
Belize,Biology,2011,10,undergrad
Bolivia,Biology,2011,10,undergrad
Canada,Biology,2011,10,undergrad
Congo Dem. Rep. of,Biology,2011,10,undergrad
Cuba,Biology,2011,10,undergrad
Ethiopia,Biology,2011,10,undergrad
France,Biology,2011,10,undergrad
Ghana,Biology,2011,10,undergrad
India,Biology,2011,10,undergrad
Iran,Biology,2011,10,undergrad
Japan,Biology,2011,10,undergrad
Kazakhstan,Biology,2011,10,undergrad
Kenya,Biology,2011,10,undergrad
Nepal,Biology,2011,10,undergrad
Pakistan,Biology,2011,10,undergrad
Slovakia,Biology,2011,10,undergrad
Sri Lanka,Biology,2011,10,undergrad
Sudan,Biology,2011,10,undergrad
Sweden,Biology,2011,10,undergrad
Togo,Biology,2011,10,undergrad
Trinidad And Tobago,Biology,2011,10,undergrad
Turkey,Biology,2011,10,undergrad
United Kingdom,Biology,2011,10,undergrad
Venezuela,Biology,2011,10,undergrad
Samoa,Biology,2011,10,undergrad
United States,Biology,2011,1219,undergrad
Costa Rica,Business Intended,2011,10,undergrad
Ghana,Business Intended,2011,10,undergrad
India,Business Intended,2011,10,undergrad
Korea Republic of (South),Business Intended,2011,10,undergrad
Morocco,Business Intended,2011,10,undergrad
China,Business Intended,2011,10,undergrad
Spain,Business Intended,2011,10,undergrad
Turkey,Business Intended,2011,10,undergrad
United States,Business Intended,2011,243,undergrad
United States,Chemistry,2011,71,undergrad
Albania,Civil Engineering,2011,10,undergrad
Brazil,Civil Engineering,2011,10,undergrad
Bulgaria,Civil Engineering,2011,10,undergrad
Canada,Civil Engineering,2011,10,undergrad
Ethiopia,Civil Engineering,2011,10,undergrad
France,Civil Engineering,2011,10,undergrad
Ghana,Civil Engineering,2011,10,undergrad
India,Civil Engineering,2011,10,undergrad
Jamaica,Civil Engineering,2011,10,undergrad
Kuwait,Civil Engineering,2011,10,undergrad
Lebanon,Civil Engineering,2011,10,undergrad
Mexico,Civil Engineering,2011,10,undergrad
Nepal,Civil Engineering,2011,10,undergrad
Nigeria,Civil Engineering,2011,10,undergrad
Saudi Arabia,Civil Engineering,2011,10,undergrad
Senegal,Civil Engineering,2011,10,undergrad
Sierra Leone,Civil Engineering,2011,10,undergrad
Sudan,Civil Engineering,2011,10,undergrad
Sweden,Civil Engineering,2011,10,undergrad
Thailand,Civil Engineering,2011,10,undergrad
United Arab Emirates,Civil Engineering,2011,10,undergrad
United States,Civil Engineering,2011,300,undergrad
Bosnia And Herzegovina,Civil Engineering Technol,2011,10,undergrad
Canada,Civil Engineering Technol,2011,10,undergrad
Colombia,Civil Engineering Technol,2011,10,undergrad
Jamaica,Civil Engineering Technol,2011,10,undergrad
Kuwait,Civil Engineering Technol,2011,10,undergrad
Philippines,Civil Engineering Technol,2011,10,undergrad
Russia,Civil Engineering Technol,2011,10,undergrad
United States,Civil Engineering Technol,2011,231,undergrad
United States,Civil Engineering/ME,2011,10,undergrad
United States,Civil Engineering/MS,2011,10,undergrad
Afghanistan,Communication,2011,10,undergrad
Canada,Communication,2011,10,undergrad
Croatia,Communication,2011,10,undergrad
France,Communication,2011,10,undergrad
Iceland,Communication,2011,10,undergrad
Lebanon,Communication,2011,10,undergrad
Mauritius,Communication,2011,10,undergrad
New Zealand,Communication,2011,10,undergrad
Nigeria,Communication,2011,10,undergrad
Spain,Communication,2011,10,undergrad
Sweden,Communication,2011,10,undergrad
United Kingdom,Communication,2011,10,undergrad
United States,Communication,2011,753,undergrad
Bangladesh,Computer Engineering,2011,10,undergrad
India,Computer Engineering,2011,10,undergrad
Kenya,Computer Engineering,2011,10,undergrad
Kuwait,Computer Engineering,2011,10,undergrad
Thailand,Computer Engineering,2011,10,undergrad
Ukraine,Computer Engineering,2011,10,undergrad
United Kingdom,Computer Engineering,2011,10,undergrad
United States,Computer Engineering,2011,136,undergrad
United States,Computer Engineering/ME,2011,10,undergrad
United States,Computer Engineering/MS,2011,10,undergrad
Albania,Computer Science,2011,10,undergrad
Cyprus,Computer Science,2011,10,undergrad
Greece,Computer Science,2011,10,undergrad
India,Computer Science,2011,10,undergrad
Iran,Computer Science,2011,10,undergrad
Morocco,Computer Science,2011,10,undergrad
Nigeria,Computer Science,2011,10,undergrad
China,Computer Science,2011,10,undergrad
Philippines,Computer Science,2011,10,undergrad
Saudi Arabia,Computer Science,2011,10,undergrad
Vietnam,Computer Science,2011,10,undergrad
United States,Computer Science,2011,312,undergrad
Canada,Criminal Justice,2011,10,undergrad
El Salvador,Criminal Justice,2011,10,undergrad
France,Criminal Justice,2011,10,undergrad
Ghana,Criminal Justice,2011,10,undergrad
Hungary,Criminal Justice,2011,10,undergrad
Liberia,Criminal Justice,2011,10,undergrad
Netherlands,Criminal Justice,2011,10,undergrad
Nigeria,Criminal Justice,2011,10,undergrad
Romania,Criminal Justice,2011,10,undergrad
Sierra Leone,Criminal Justice,2011,10,undergrad
Venezuela,Criminal Justice,2011,10,undergrad
United States,Criminal Justice,2011,1088,undergrad
United States,Decision Sciences,2011,33,undergrad
Eritrea,Dental Hygiene,2011,10,undergrad
Philippines,Dental Hygiene,2011,10,undergrad
Senegal,Dental Hygiene,2011,10,undergrad
Vietnam,Dental Hygiene,2011,10,undergrad
United States,Dental Hygiene,2011,230,undergrad
United States,Dental Hygiene BSDH/MS,2011,10,undergrad
Albania,Economics,2011,10,undergrad
British Virgin Islands,Economics,2011,10,undergrad
Canada,Economics,2011,10,undergrad
France,Economics,2011,10,undergrad
Ghana,Economics,2011,10,undergrad
India,Economics,2011,10,undergrad
Israel,Economics,2011,10,undergrad
Morocco,Economics,2011,10,undergrad
Poland,Economics,2011,10,undergrad
Portugal,Economics,2011,10,undergrad
Russia,Economics,2011,10,undergrad
United States,Economics,2011,68,undergrad
United States,Education Intended,2011,36,undergrad
Cambodia,Electrical Engin Technol,2011,10,undergrad
Ghana,Electrical Engin Technol,2011,10,undergrad
Malaysia,Electrical Engin Technol,2011,10,undergrad
China,Electrical Engin Technol,2011,10,undergrad
Philippines,Electrical Engin Technol,2011,10,undergrad
Saudi Arabia,Electrical Engin Technol,2011,10,undergrad
Tunisia,Electrical Engin Technol,2011,10,undergrad
Vietnam,Electrical Engin Technol,2011,10,undergrad
Zimbabwe,Electrical Engin Technol,2011,10,undergrad
United States,Electrical Engin Technol,2011,224,undergrad
Cambodia,Electrical Engineering,2011,10,undergrad
Cameroon,Electrical Engineering,2011,10,undergrad
Cote d'Ivoire,Electrical Engineering,2011,10,undergrad
Germany,Electrical Engineering,2011,10,undergrad
Ghana,Electrical Engineering,2011,10,undergrad
India,Electrical Engineering,2011,10,undergrad
Kenya,Electrical Engineering,2011,10,undergrad
Kuwait,Electrical Engineering,2011,10,undergrad
Mali,Electrical Engineering,2011,10,undergrad
Nepal,Electrical Engineering,2011,10,undergrad
China,Electrical Engineering,2011,10,undergrad
Saudi Arabia,Electrical Engineering,2011,10,undergrad
Senegal,Electrical Engineering,2011,10,undergrad
Saint Lucia,Electrical Engineering,2011,10,undergrad
Togo,Electrical Engineering,2011,10,undergrad
Turkey,Electrical Engineering,2011,10,undergrad
United States,Electrical Engineering,2011,195,undergrad
United States,Electrical Engineering/ME,2011,10,undergrad
United States,Electrical Engineering/MS,2011,10,undergrad
United States,Engineering General,2011,10,undergrad
United States,Engineering Technology General,2011,88,undergrad
Australia,English,2011,10,undergrad
Canada,English,2011,10,undergrad
Italy,English,2011,10,undergrad
Lebanon,English,2011,10,undergrad
Philippines,English,2011,10,undergrad
Spain,English,2011,10,undergrad
United Kingdom,English,2011,10,undergrad
United States,English,2011,485,undergrad
United States,Environmental Engineering,2011,10,undergrad
United States,Environmental Engineering/MS,2011,10,undergrad
United States,Environmental Health,2011,46,undergrad
Myanmar,Finance,2011,10,undergrad
Ethiopia,Finance,2011,10,undergrad
Hong Kong,Finance,2011,10,undergrad
Kazakhstan,Finance,2011,10,undergrad
Korea Republic of (South),Finance,2011,10,undergrad
Kuwait,Finance,2011,10,undergrad
Morocco,Finance,2011,10,undergrad
China,Finance,2011,10,undergrad
Romania,Finance,2011,10,undergrad
Saudi Arabia,Finance,2011,10,undergrad
Senegal,Finance,2011,10,undergrad
Sudan,Finance,2011,10,undergrad
United Arab Emirates,Finance,2011,10,undergrad
United Kingdom,Finance,2011,10,undergrad
Vietnam,Finance,2011,10,undergrad
United States,Finance,2011,348,undergrad
Canada,Fine Arts,2011,10,undergrad
Colombia,Fine Arts,2011,10,undergrad
Costa Rica,Fine Arts,2011,10,undergrad
Indonesia,Fine Arts,2011,10,undergrad
Iraq,Fine Arts,2011,10,undergrad
China,Fine Arts,2011,10,undergrad
Philippines,Fine Arts,2011,10,undergrad
Russia,Fine Arts,2011,10,undergrad
Syria,Fine Arts,2011,10,undergrad
Turkey,Fine Arts,2011,10,undergrad
Ukraine,Fine Arts,2011,10,undergrad
United States,Fine Arts,2011,355,undergrad
Bolivia,Foreign Languages,2011,10,undergrad
Mexico,Foreign Languages,2011,10,undergrad
Peru,Foreign Languages,2011,10,undergrad
Togo,Foreign Languages,2011,10,undergrad
Turkey,Foreign Languages,2011,10,undergrad
United States,Foreign Languages,2011,92,undergrad
United Kingdom,Geography,2011,10,undergrad
United States,Geography,2011,64,undergrad
Bulgaria,Health Sciences,2011,10,undergrad
Cambodia,Health Sciences,2011,10,undergrad
Ethiopia,Health Sciences,2011,10,undergrad
Ghana,Health Sciences,2011,10,undergrad
Saudi Arabia,Health Sciences,2011,10,undergrad
Vietnam,Health Sciences,2011,10,undergrad
United States,Health Sciences,2011,226,undergrad
Philippines,Health Sciences Intended,2011,10,undergrad
United States,Health Sciences Intended,2011,63,undergrad
Canada,History,2011,10,undergrad
Hungary,History,2011,10,undergrad
United Kingdom,History,2011,10,undergrad
United States,History,2011,417,undergrad
Ethiopia,Human Services,2011,10,undergrad
Korea Republic of (South),Human Services,2011,10,undergrad
United States,Human Services,2011,632,undergrad
Cyprus,Information Systems,2011,10,undergrad
France,Information Systems,2011,10,undergrad
Greece,Information Systems,2011,10,undergrad
India,Information Systems,2011,10,undergrad
Korea Republic of (South),Information Systems,2011,10,undergrad
Morocco,Information Systems,2011,10,undergrad
Peru,Information Systems,2011,10,undergrad
Saudi Arabia,Information Systems,2011,10,undergrad
United States,Information Systems,2011,401,undergrad
Bolivia,Interdisciplinary Studies,2011,10,undergrad
Canada,Interdisciplinary Studies,2011,10,undergrad
Philippines,Interdisciplinary Studies,2011,10,undergrad
United States,Interdisciplinary Studies,2011,1151,undergrad
Austria,International Business,2011,10,undergrad
Belgium,International Business,2011,10,undergrad
Bulgaria,International Business,2011,10,undergrad
Denmark,International Business,2011,10,undergrad
France,International Business,2011,10,undergrad
Germany,International Business,2011,10,undergrad
Japan,International Business,2011,10,undergrad
Mexico,International Business,2011,10,undergrad
China,International Business,2011,10,undergrad
Peru,International Business,2011,10,undergrad
Philippines,International Business,2011,10,undergrad
Russia,International Business,2011,10,undergrad
Senegal,International Business,2011,10,undergrad
Spain,International Business,2011,10,undergrad
Turkey,International Business,2011,10,undergrad
United Kingdom,International Business,2011,10,undergrad
Venezuela,International Business,2011,10,undergrad
Vietnam,International Business,2011,10,undergrad
United States,International Business,2011,98,undergrad
Brazil,International Studies,2011,10,undergrad
Denmark,International Studies,2011,10,undergrad
El Salvador,International Studies,2011,10,undergrad
Eritrea,International Studies,2011,10,undergrad
Ethiopia,International Studies,2011,10,undergrad
Ghana,International Studies,2011,10,undergrad
India,International Studies,2011,10,undergrad
Iraq,International Studies,2011,10,undergrad
Kenya,International Studies,2011,10,undergrad
Nepal,International Studies,2011,10,undergrad
Norway,International Studies,2011,10,undergrad
Peru,International Studies,2011,10,undergrad
Philippines,International Studies,2011,10,undergrad
Portugal,International Studies,2011,10,undergrad
Russia,International Studies,2011,10,undergrad
Saudi Arabia,International Studies,2011,10,undergrad
Sierra Leone,International Studies,2011,10,undergrad
Togo,International Studies,2011,10,undergrad
Turkey,International Studies,2011,10,undergrad
Ukraine,International Studies,2011,10,undergrad
Venezuela,International Studies,2011,10,undergrad
United States,International Studies,2011,210,undergrad
United States,International Studies BA/MA,2011,10,undergrad
Cameroon,Management,2011,10,undergrad
Colombia,Management,2011,10,undergrad
Dominica,Management,2011,10,undergrad
Ethiopia,Management,2011,10,undergrad
India,Management,2011,10,undergrad
Italy,Management,2011,10,undergrad
Kenya,Management,2011,10,undergrad
Morocco,Management,2011,10,undergrad
Peru,Management,2011,10,undergrad
Philippines,Management,2011,10,undergrad
Russia,Management,2011,10,undergrad
Saudi Arabia,Management,2011,10,undergrad
Spain,Management,2011,10,undergrad
Turkey,Management,2011,10,undergrad
Venezuela,Management,2011,10,undergrad
Zimbabwe,Management,2011,10,undergrad
United States,Management,2011,648,undergrad
Bahamas,Maritime and Supply Chain Mgmt,2011,10,undergrad
Cayman Islands,Maritime and Supply Chain Mgmt,2011,10,undergrad
Greece,Maritime and Supply Chain Mgmt,2011,10,undergrad
Kazakhstan,Maritime and Supply Chain Mgmt,2011,10,undergrad
Tajikistan,Maritime and Supply Chain Mgmt,2011,10,undergrad
United Kingdom,Maritime and Supply Chain Mgmt,2011,10,undergrad
United States,Maritime and Supply Chain Mgmt,2011,78,undergrad
Bangladesh,Marketing,2011,10,undergrad
Germany,Marketing,2011,10,undergrad
Ghana,Marketing,2011,10,undergrad
Honduras,Marketing,2011,10,undergrad
India,Marketing,2011,10,undergrad
Jamaica,Marketing,2011,10,undergrad
New Zealand,Marketing,2011,10,undergrad
Oman,Marketing,2011,10,undergrad
China,Marketing,2011,10,undergrad
Poland,Marketing,2011,10,undergrad
Romania,Marketing,2011,10,undergrad
Trinidad And Tobago,Marketing,2011,10,undergrad
Venezuela,Marketing,2011,10,undergrad
United States,Marketing,2011,335,undergrad
India,Mathematics,2011,10,undergrad
Korea Republic of (South),Mathematics,2011,10,undergrad
Philippines,Mathematics,2011,10,undergrad
United States,Mathematics,2011,149,undergrad
Bolivia,Mechanical Engin Technol,2011,10,undergrad
Canada,Mechanical Engin Technol,2011,10,undergrad
Ghana,Mechanical Engin Technol,2011,10,undergrad
Morocco,Mechanical Engin Technol,2011,10,undergrad
Nepal,Mechanical Engin Technol,2011,10,undergrad
Saudi Arabia,Mechanical Engin Technol,2011,10,undergrad
United Kingdom,Mechanical Engin Technol,2011,10,undergrad
United States,Mechanical Engin Technol,2011,368,undergrad
Brazil,Mechanical Engineering,2011,10,undergrad
Bulgaria,Mechanical Engineering,2011,10,undergrad
Ethiopia,Mechanical Engineering,2011,10,undergrad
Iceland,Mechanical Engineering,2011,10,undergrad
India,Mechanical Engineering,2011,10,undergrad
Iran,Mechanical Engineering,2011,10,undergrad
Italy,Mechanical Engineering,2011,10,undergrad
Korea Republic of (South),Mechanical Engineering,2011,10,undergrad
Kuwait,Mechanical Engineering,2011,10,undergrad
Liberia,Mechanical Engineering,2011,10,undergrad
Nepal,Mechanical Engineering,2011,10,undergrad
China,Mechanical Engineering,2011,10,undergrad
Pakistan,Mechanical Engineering,2011,10,undergrad
Philippines,Mechanical Engineering,2011,10,undergrad
Portugal,Mechanical Engineering,2011,10,undergrad
Senegal,Mechanical Engineering,2011,10,undergrad
Slovenia,Mechanical Engineering,2011,10,undergrad
Spain,Mechanical Engineering,2011,10,undergrad
United States,Mechanical Engineering,2011,619,undergrad
United States,Mechanical Engineering/ME,2011,16,undergrad
United States,Mechanical Engineering/MS,2011,10,undergrad
India,Medical Technology,2011,10,undergrad
Philippines,Medical Technology,2011,10,undergrad
United States,Medical Technology,2011,79,undergrad
Ethiopia,Modeling and Simulation,2011,10,undergrad
Greece,Modeling and Simulation,2011,10,undergrad
United States,Modeling and Simulation,2011,25,undergrad
United States,Music,2011,26,undergrad
United States,Music Composition,2011,15,undergrad
United States,Music Education,2011,82,undergrad
Korea Republic of (South),Music Performance,2011,10,undergrad
United States,Music Performance,2011,29,undergrad
Kuwait,Nuclear Medicine Technol,2011,10,undergrad
Saint Vincent and the Grenadines,Nuclear Medicine Technol,2011,10,undergrad
United States,Nuclear Medicine Technol,2011,52,undergrad
Azerbaijan,Nursing,2011,10,undergrad
Bermuda,Nursing,2011,10,undergrad
Costa Rica,Nursing,2011,10,undergrad
Germany,Nursing,2011,10,undergrad
Ghana,Nursing,2011,10,undergrad
India,Nursing,2011,10,undergrad
Korea Republic of (South),Nursing,2011,10,undergrad
Liberia,Nursing,2011,10,undergrad
Mali,Nursing,2011,10,undergrad
Nepal,Nursing,2011,10,undergrad
Netherlands,Nursing,2011,10,undergrad
Nigeria,Nursing,2011,10,undergrad
Philippines,Nursing,2011,10,undergrad
Poland,Nursing,2011,10,undergrad
Russia,Nursing,2011,10,undergrad
Trinidad And Tobago,Nursing,2011,10,undergrad
United Kingdom,Nursing,2011,10,undergrad
United States,Nursing,2011,776,undergrad
United States,Nursing RN/BSN/MSN,2011,10,undergrad
Australia,Occupational/Tech Studies,2011,10,undergrad
Iceland,Occupational/Tech Studies,2011,10,undergrad
Kenya,Occupational/Tech Studies,2011,10,undergrad
Philippines,Occupational/Tech Studies,2011,10,undergrad
Spain,Occupational/Tech Studies,2011,10,undergrad
United States,Occupational/Tech Studies,2011,333,undergrad
United States,Ocean and Earth Science,2011,144,undergrad
Lesotho,Philosophy,2011,10,undergrad
Trinidad And Tobago,Philosophy,2011,10,undergrad
United States,Philosophy,2011,50,undergrad
Canada,Physical Education,2011,10,undergrad
Germany,Physical Education,2011,10,undergrad
Korea Republic of (South),Physical Education,2011,10,undergrad
Mexico,Physical Education,2011,10,undergrad
Nigeria,Physical Education,2011,10,undergrad
Philippines,Physical Education,2011,10,undergrad
Poland,Physical Education,2011,10,undergrad
Russia,Physical Education,2011,10,undergrad
South Africa,Physical Education,2011,10,undergrad
Spain,Physical Education,2011,10,undergrad
Turkey,Physical Education,2011,10,undergrad
United Kingdom,Physical Education,2011,10,undergrad
Vietnam,Physical Education,2011,10,undergrad
United States,Physical Education,2011,958,undergrad
United States,Physical Therapy,2011,10,undergrad
Armenia,Physics,2011,10,undergrad
Ireland,Physics,2011,10,undergrad
China,Physics,2011,10,undergrad
Philippines,Physics,2011,10,undergrad
Russia,Physics,2011,10,undergrad
United States,Physics,2011,66,undergrad
El Salvador,Political Science,2011,10,undergrad
France,Political Science,2011,10,undergrad
Ghana,Political Science,2011,10,undergrad
Jamaica,Political Science,2011,10,undergrad
Morocco,Political Science,2011,10,undergrad
Sierra Leone,Political Science,2011,10,undergrad
Spain,Political Science,2011,10,undergrad
United Kingdom,Political Science,2011,10,undergrad
United States,Political Science,2011,307,undergrad
Argentina,Psychology,2011,10,undergrad
Australia,Psychology,2011,10,undergrad
Bermuda,Psychology,2011,10,undergrad
Brazil,Psychology,2011,10,undergrad
Cambodia,Psychology,2011,10,undergrad
Canada,Psychology,2011,10,undergrad
Dominica,Psychology,2011,10,undergrad
Guyana,Psychology,2011,10,undergrad
India,Psychology,2011,10,undergrad
Japan,Psychology,2011,10,undergrad
Norway,Psychology,2011,10,undergrad
Peru,Psychology,2011,10,undergrad
Philippines,Psychology,2011,10,undergrad
Somalia,Psychology,2011,10,undergrad
Tanzania,Psychology,2011,10,undergrad
Uganda,Psychology,2011,10,undergrad
United Kingdom,Psychology,2011,10,undergrad
Venezuela,Psychology,2011,10,undergrad
United States,Psychology,2011,994,undergrad
Canada,Recreation/Tourism Studies,2011,10,undergrad
Hungary,Recreation/Tourism Studies,2011,10,undergrad
Philippines,Recreation/Tourism Studies,2011,10,undergrad
South Africa,Recreation/Tourism Studies,2011,10,undergrad
United Kingdom,Recreation/Tourism Studies,2011,10,undergrad
United States,Recreation/Tourism Studies,2011,206,undergrad
Denmark,Sciences Intended,2011,10,undergrad
Sierra Leone,Sciences Intended,2011,10,undergrad
United States,Sciences Intended,2011,10,undergrad
British Virgin Islands,Sociology,2011,10,undergrad
United States,Sociology,2011,216,undergrad
Nigeria,Speech Pathology/Audiology,2011,10,undergrad
Sierra Leone,Speech Pathology/Audiology,2011,10,undergrad
United States,Speech Pathology/Audiology,2011,155,undergrad
Argentina,Theatre and Dance,2011,10,undergrad
Australia,Theatre and Dance,2011,10,undergrad
China,Theatre and Dance,2011,10,undergrad
Venezuela,Theatre and Dance,2011,10,undergrad
United States,Theatre and Dance,2011,109,undergrad
Argentina,Undecided,2011,10,undergrad
Bangladesh,Undecided,2011,10,undergrad
Belgium,Undecided,2011,10,undergrad
Bolivia,Undecided,2011,10,undergrad
Estonia,Undecided,2011,10,undergrad
Germany,Undecided,2011,10,undergrad
Ghana,Undecided,2011,10,undergrad
Japan,Undecided,2011,10,undergrad
Korea Republic of (South),Undecided,2011,10,undergrad
Lebanon,Undecided,2011,10,undergrad
Morocco,Undecided,2011,10,undergrad
China,Undecided,2011,10,undergrad
Peru,Undecided,2011,10,undergrad
Senegal,Undecided,2011,10,undergrad
Sweden,Undecided,2011,10,undergrad
Thailand,Undecided,2011,10,undergrad
Turkey,Undecided,2011,10,undergrad
United Kingdom,Undecided,2011,10,undergrad
Vietnam,Undecided,2011,10,undergrad
United States,Undecided,2011,733,undergrad
United States,Womens Studies,2011,27,undergrad
Nepal,Accounting,2011,10,grad
China,Accounting,2011,10,grad
Ukraine,Accounting,2011,10,grad
United States,Accounting,2011,39,grad
Bangladesh,Aerospace Engineering,2011,10,grad
Canada,Aerospace Engineering,2011,10,grad
Egypt,Aerospace Engineering,2011,10,grad
France,Aerospace Engineering,2011,10,grad
India,Aerospace Engineering,2011,10,grad
China,Aerospace Engineering,2011,10,grad
Pakistan,Aerospace Engineering,2011,10,grad
Saudi Arabia,Aerospace Engineering,2011,10,grad
Sudan,Aerospace Engineering,2011,10,grad
Taiwan,Aerospace Engineering,2011,10,grad
Turkey,Aerospace Engineering,2011,10,grad
Vietnam,Aerospace Engineering,2011,10,grad
United States,Aerospace Engineering,2011,42,grad
Myanmar,Applied Linguistics,2011,10,grad
Germany,Applied Linguistics,2011,10,grad
Namibia,Applied Linguistics,2011,10,grad
China,Applied Linguistics,2011,10,grad
Russia,Applied Linguistics,2011,10,grad
United States,Applied Linguistics,2011,28,grad
United States,Applied Sociology,2011,17,grad
Ghana,Biology,2011,10,grad
India,Biology,2011,10,grad
Philippines,Biology,2011,10,grad
Russia,Biology,2011,10,grad
United States,Biology,2011,38,grad
Eritrea,Biomedical Sciences,2011,10,grad
India,Biomedical Sciences,2011,10,grad
Jordan,Biomedical Sciences,2011,10,grad
Lebanon,Biomedical Sciences,2011,10,grad
Mexico,Biomedical Sciences,2011,10,grad
Nigeria,Biomedical Sciences,2011,10,grad
China,Biomedical Sciences,2011,10,grad
Russia,Biomedical Sciences,2011,10,grad
Thailand,Biomedical Sciences,2011,10,grad
United Kingdom,Biomedical Sciences,2011,10,grad
Zimbabwe,Biomedical Sciences,2011,10,grad
United States,Biomedical Sciences,2011,12,grad
Afghanistan,Business Administration,2011,10,grad
Australia,Business Administration,2011,10,grad
Bulgaria,Business Administration,2011,10,grad
Cyprus,Business Administration,2011,10,grad
Germany,Business Administration,2011,10,grad
India,Business Administration,2011,10,grad
Iran,Business Administration,2011,10,grad
Israel,Business Administration,2011,10,grad
Kyrgyzstan,Business Administration,2011,10,grad
Morocco,Business Administration,2011,10,grad
Nepal,Business Administration,2011,10,grad
Nigeria,Business Administration,2011,10,grad
China,Business Administration,2011,12,grad
Russia,Business Administration,2011,10,grad
Spain,Business Administration,2011,10,grad
Taiwan,Business Administration,2011,10,grad
Thailand,Business Administration,2011,10,grad
Turkey,Business Administration,2011,10,grad
Ukraine,Business Administration,2011,10,grad
Uzbekistan,Business Administration,2011,10,grad
Vietnam,Business Administration,2011,10,grad
United States,Business Administration,2011,209,grad
Brazil,Chemistry,2011,10,grad
Cameroon,Chemistry,2011,10,grad
Egypt,Chemistry,2011,10,grad
Ethiopia,Chemistry,2011,10,grad
India,Chemistry,2011,10,grad
Korea Republic of (South),Chemistry,2011,10,grad
Lebanon,Chemistry,2011,10,grad
Morocco,Chemistry,2011,10,grad
China,Chemistry,2011,10,grad
United States,Chemistry,2011,18,grad
Canada,Civil Engineering,2011,10,grad
Chile,Civil Engineering,2011,10,grad
Eritrea,Civil Engineering,2011,10,grad
Ghana,Civil Engineering,2011,10,grad
India,Civil Engineering,2011,10,grad
Indonesia,Civil Engineering,2011,10,grad
Iran,Civil Engineering,2011,10,grad
Iraq,Civil Engineering,2011,10,grad
Korea Republic of (South),Civil Engineering,2011,10,grad
Malaysia,Civil Engineering,2011,10,grad
Mali,Civil Engineering,2011,10,grad
China,Civil Engineering,2011,10,grad
Pakistan,Civil Engineering,2011,10,grad
Turkey,Civil Engineering,2011,10,grad
United States,Civil Engineering,2011,52,grad
